Geography,Geographic Area Name,Estimate!!Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Unnamed: 4,Year,Estimate!!Median household income in the past 12 months (in 2020 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2020 inflation-adjusted dollars),Estimate!!Median household income in the past 12 months (in 2012 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2012 inflation-adjusted dollars),Estimate!!Median household income in the past 12 months (in 2021 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2021 inflation-adjusted dollars),Estimate!!Median household income in the past 12 months (in 2013 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2013 inflation-adjusted dollars),Estimate!!Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars),Estimate!!Median household income in the past 12 months (in 2011 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2011 inflation-adjusted dollars),Estimate!!Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2016 inflation-adjusted dollars),Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars),Estimate!!Median household income in the past 12 months (in 2017 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2017 inflation-adjusted dollars),Estimate!!Median household income in the past 12 months (in 2018 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2018 inflation-adjusted dollars),Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Margin of Error!!Median household income in the past 12 months (in 2010 inflation-adjusted dollars),Estimate!!Median household income in the past 12 months (in 2010 inflation-adjusted dollars)
0100000US,United States,53889.0,110.0,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,
0100000US,United States,,,,2020,64994.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,
0100000US,United States,,,,2012,,,53046.0,85.0,,,,,,,,,,,,,,,,,,,,,,
0100000US,United States,,,,2021,,,,,69021.0,146.0,,,,,,,,,,,,,,,,,,,,
0100000US,United States,,,,2013,,,,,,,53046.0,89.0,,,,,,,,,,,,,,,,,,
0100000US,United States,,,,2014,,,,,,,,,53482.0,95.0,,,,,,,,,,,,,,,,
0100000US,United States,,,,2023,,,,,,,,,,,78538.0,176.0,,,,,,,,,,,,,,
0100000US,United States,,,,2011,,,,,,,,,,,,,52762.0,99.0,,,,,,,,,,,,
0100000US,United States,,,,2016,,,,,,,,,,,,,,,55322.0,120.0,,,,,,,,,,
0100000US,United States,,,,2019,,,,,,,,,,,,,,,,,62843.0,135.0,,,,,,,,
0100000US,United States,,,,2017,,,,,,,,,,,,,,,,,,,57652.0,138.0,,,,,,
0100000US,United States,,,,2018,,,,,,,,,,,,,,,,,,,,,60293.0,140.0,,,,
0100000US,United States,,,,2022,,,,,,,,,,,,,,,,,,,,,,,75149.0,152.0,,
0100000US,United States,,,,2010,,,,,,,,,,,,,,,,,,,,,,,,,89.0,51914.0
